951.0,35.9375,0.0,0.20000000298,2.0,952.0,36.0,0.0,0.20000000298,2.0,953.0,36.0625,-0.125,0.20000000298,2.0,954.0,36.3125,0.3125,0.20000000298,2.0,955.0,36.5625,0.1875,0.20000000298,2.0,956.0,36.4375,0.125,0.20000000298,2.0,957.0,36.5625,0.0625,0.20000000298,2.0,958.0,36.625,-0.0625,0.20000000298,2.0,959.0,36.5625,0.0,0.20000000298,2.0,960.0,36.625,-0.0625,0.20000000298,2.0
971.0,36.5625,0.0,0.20000000298,2.0,972.0,36.5625,0.0,0.20000000298,2.0,973.0,36.5625,0.0625,0.20000000298,2.0,974.0,36.5625,0.0625,0.20000000298,2.0,975.0,36.5625,0.0625,0.20000000298,2.0,976.0,36.5625,0.0625,0.20000000298,2.0,977.0,36.5625,0.0625,0.20000000298,2.0,978.0,36.5625,0.0625,0.20000000298,2.0,979.0,36.5625,0.0625,0.20000000298,2.0,980.0,36.5625,0.0625,0.20000000298,2.0
111.0,0.0,0.0625,0.20000000298,2.0,112.0,0.0,0.0625,0.20000000298,2.0,113.0,0.0,0.0625,0.20000000298,2.0,114.0,0.0,0.0625,0.20000000298,2.0,115.0,0.0,0.0625,0.20000000298,2.0,116.0,0.0,0.0625,0.20000000298,2.0,117.0,0.0,0.0625,0.20000000298,2.0,118.0,0.0,0.0625,0.20000000298,2.0,119.0,0.0,0.0625,0.20000000298,2.0,120.0,0.0,0.0625,0.20000000298,2.0
131.0,0.0,0.0625,0.20000000298,2.0,132.0,0.0,0.0625,0.20000000298,2.0,133.0,0.0,0.0625,0.20000000298,2.0,134.0,0.0,0.0625,0.20000000298,2.0,135.0,0.0,0.0625,0.20000000298,2.0,136.0,0.0,0.0625,0.20000000298,2.0,137.0,0.0,0.0625,0.20000000298,2.0,138.0,0.0,0.0625,0.20000000298,2.0,139.0,0.0,0.0625,0.20000000298,2.0,140.0,0.0,0.0625,0.20000000298,2.0
151.0,0.0,0.0625,0.20000000298,2.0,152.0,0.0,0.0625,0.20000000298,2.0,153.0,0.0,0.0625,0.20000000298,2.0,154.0,0.0,0.0625,0.20000000298,2.0,155.0,0.0,0.0625,0.20000000298,2.0,156.0,0.0,0.0625,0.20000000298,2.0,157.0,0.0,0.0625,0.20000000298,2.0,158.0,0.0,0.0625,0.20000000298,2.0,159.0,0.0,0.0625,0.20000000298,2.0,160.0,0.0,0.0625,0.20000000298,2.0
171.0,0.0,0.0625,0.20000000298,2.0,172.0,0.0,0.0625,0.20000000298,2.0,173.0,0.0,0.0625,0.20000000298,2.0,174.0,0.0,0.0625,0.20000000298,2.0,175.0,0.0,0.0625,0.20000000298,2.0,176.0,0.0,0.0625,0.20000000298,2.0,177.0,0.0,0.0625,0.20000000298,2.0,178.0,0.0,0.0625,0.20000000298,2.0,179.0,0.0,0.0625,0.20000000298,2.0,180.0,0.0,0.0625,0.20000000298,2.0
191.0,0.0,0.0625,0.20000000298,2.0,192.0,0.0,0.0625,0.20000000298,2.0,193.0,0.0,0.0625,0.20000000298,2.0,194.0,0.0,0.0625,0.20000000298,2.0,195.0,0.0,0.0625,0.20000000298,2.0,196.0,0.0,0.0625,0.20000000298,2.0,197.0,0.0,0.0625,0.20000000298,2.0,198.0,0.0,0.0625,0.20000000298,2.0,199.0,0.0,0.0625,0.20000000298,2.0,200.0,0.0,0.0625,0.20000000298,2.0
211.0,0.0,0.0625,0.20000000298,2.0,212.0,0.0,0.0625,0.20000000298,2.0,213.0,0.0,0.0625,0.20000000298,2.0,214.0,0.0,0.0625,0.20000000298,2.0,215.0,0.0,0.0625,0.20000000298,2.0,216.0,0.0,0.0625,0.20000000298,2.0,217.0,0.0,0.0625,0.20000000298,2.0,218.0,0.0,0.0625,0.20000000298,2.0,219.0,0.0,0.0,0.20000000298,2.0,220.0,0.0,0.0,0.20000000298,2.0
231.0,0.125,-0.0625,0.20000000298,2.0,232.0,0.125,-0.0625,0.20000000298,2.0,233.0,0.125,-0.0625,0.20000000298,2.0,234.0,0.1875,-0.0625,0.20000000298,2.0,235.0,0.25,-0.0625,0.20000000298,2.0,236.0,0.25,-0.0625,0.20000000298,2.0,237.0,0.25,-0.0625,0.20000000298,2.0,238.0,0.25,-0.0625,0.20000000298,2.0,239.0,0.25,-0.0625,0.20000000298,2.0,240.0,0.25,-0.125,0.20000000298,2.0
251.0,0.375,-0.1875,0.20000000298,2.0,252.0,0.375,-0.25,0.20000000298,2.0,253.0,0.4375,-0.25,0.20000000298,2.0,254.0,0.4375,-0.25,0.20000000298,2.0,255.0,0.4375,-0.25,0.20000000298,2.0,256.0,0.5,-0.25,0.20000000298,2.0,257.0,0.5,-0.25,0.20000000298,2.0,258.0,0.5,-0.25,0.20000000298,2.0,259.0,0.5625,-0.25,0.20000000298,2.0,260.0,0.5625,-0.25,0.20000000298,2.0
271.0,0.875,-0.3125,0.20000000298,2.0,272.0,0.875,-0.375,0.20000000298,2.0,273.0,0.9375,-0.3125,0.20000000298,2.0,274.0,0.9375,-0.375,0.20000000298,2.0,275.0,1.0,-0.375,0.20000000298,2.0,276.0,1.0,-0.375,0.20000000298,2.0,277.0,1.0,-0.375,0.20000000298,2.0,278.0,1.0625,-0.375,0.20000000298,2.0,279.0,1.0625,-0.4375,0.20000000298,2.0,280.0,1.0625,-0.4375,0.20000000298,2.0
291.0,1.4375,-0.5,0.20000000298,2.0,292.0,1.4375,-0.5,0.20000000298,2.0,293.0,1.4375,-0.5,0.20000000298,2.0,294.0,1.5,-0.5625,0.20000000298,2.0,295.0,1.5,-0.5625,0.20000000298,2.0,296.0,1.5,-0.5625,0.20000000298,2.0,297.0,1.5625,-0.5625,0.20000000298,2.0,298.0,1.5625,-0.5625,0.20000000298,2.0,299.0,1.5625,-0.5625,0.20000000298,2.0,300.0,1.5625,-0.5625,0.20000000298,2.0
311.0,1.875,-0.4375,0.20000000298,2.0,312.0,1.9375,-0.4375,0.20000000298,2.0,313.0,1.9375,-0.4375,0.20000000298,2.0,314.0,1.9375,-0.4375,0.20000000298,2.0,315.0,2.0,-0.4375,0.20000000298,2.0,316.0,2.0,-0.4375,0.20000000298,2.0,317.0,2.0,-0.4375,0.20000000298,2.0,318.0,2.0625,-0.375,0.20000000298,2.0,319.0,2.0625,-0.375,0.20000000298,2.0,320.0,2.0625,-0.375,0.20000000298,2.0
331.0,2.25,-0.3125,0.20000000298,2.0,332.0,2.3125,-0.375,0.20000000298,2.0,333.0,2.3125,-0.3125,0.20000000298,2.0,334.0,2.3125,-0.375,0.20000000298,2.0,335.0,2.375,-0.375,0.20000000298,2.0,336.0,2.375,-0.375,0.20000000298,2.0,337.0,2.375,-0.375,0.20000000298,2.0,338.0,2.4375,-0.375,0.20000000298,2.0,339.0,2.4375,-0.3125,0.20000000298,2.0,340.0,2.4375,-0.375,0.20000000298,2.0
351.0,2.6875,-0.25,0.20000000298,2.0,352.0,2.75,-0.25,0.20000000298,2.0,353.0,2.75,-0.1875,0.20000000298,2.0,354.0,2.8125,-0.25,0.20000000298,2.0,355.0,2.8125,-0.1875,0.20000000298,2.0,356.0,2.875,-0.1875,0.20000000298,2.0,357.0,2.875,-0.1875,0.20000000298,2.0,358.0,2.875,-0.1875,0.20000000298,2.0,359.0,2.9375,-0.1875,0.20000000298,2.0,360.0,2.9375,-0.1875,0.20000000298,2.0
371.0,3.1875,-0.125,0.20000000298,2.0,372.0,3.1875,-0.125,0.20000000298,2.0,373.0,3.1875,-0.125,0.20000000298,2.0,374.0,3.3125,-0.125,0.20000000298,2.0,375.0,3.375,-0.125,0.20000000298,2.0,376.0,3.3125,-0.125,0.20000000298,2.0,377.0,3.375,-0.125,0.20000000298,2.0,378.0,3.375,-0.125,0.20000000298,2.0,379.0,3.4375,-0.125,0.20000000298,2.0,380.0,3.4375,-0.125,0.20000000298,2.0
391.0,3.6875,-0.125,0.20000000298,2.0,392.0,3.75,-0.1875,0.20000000298,2.0,393.0,3.75,-0.125,0.20000000298,2.0,394.0,3.8125,-0.125,0.20000000298,2.0,395.0,3.8125,-0.125,0.20000000298,2.0,396.0,3.875,-0.1875,0.20000000298,2.0,397.0,3.875,-0.125,0.20000000298,2.0,398.0,3.9375,-0.125,0.20000000298,2.0,399.0,3.9375,-0.125,0.20000000298,2.0,400.0,3.9375,-0.125,0.20000000298,2.0
411.0,4.25,-0.1875,0.20000000298,2.0,412.0,4.3125,-0.25,0.20000000298,2.0,413.0,4.3125,-0.25,0.20000000298,2.0,414.0,4.3125,-0.25,0.20000000298,2.0,415.0,4.375,-0.25,0.20000000298,2.0,416.0,4.375,-0.25,0.20000000298,2.0,417.0,4.4375,-0.25,0.20000000298,2.0,418.0,4.4375,-0.25,0.20000000298,2.0,419.0,4.5,-0.25,0.20000000298,2.0,420.0,4.5,-0.3125,0.20000000298,2.0
431.0,4.8125,-0.3125,0.20000000298,2.0,432.0,4.8125,-0.3125,0.20000000298,2.0,433.0,4.8125,-0.3125,0.20000000298,2.0,434.0,4.875,-0.3125,0.20000000298,2.0,435.0,4.875,-0.25,0.20000000298,2.0,436.0,4.875,-0.25,0.20000000298,2.0,437.0,4.875,-0.25,0.20000000298,2.0,438.0,4.9375,-0.25,0.20000000298,2.0,439.0,4.9375,-0.25,0.20000000298,2.0,440.0,5.0,-0.25,0.20000000298,2.0
451.0,5.1875,-0.0625,0.20000000298,2.0,452.0,5.3125,-0.0625,0.20000000298,2.0,453.0,5.25,0.0,0.20000000298,2.0,454.0,5.3125,-0.0625,0.20000000298,2.0,455.0,5.3125,0.0,0.20000000298,2.0,456.0,5.3125,-0.0625,0.20000000298,2.0,457.0,5.3125,-0.0625,0.20000000298,2.0,458.0,5.3125,0.0,0.20000000298,2.0,459.0,5.375,0.0,0.20000000298,2.0,460.0,5.375,0.0,0.20000000298,2.0
471.0,5.5625,0.0,0.20000000298,2.0,472.0,5.5625,0.0625,0.20000000298,2.0,473.0,5.625,0.0625,0.20000000298,2.0,474.0,5.625,0.0,0.20000000298,2.0,475.0,5.6875,0.0625,0.20000000298,2.0,476.0,5.6875,0.0625,0.20000000298,2.0,477.0,5.6875,0.125,0.20000000298,2.0,478.0,5.75,0.125,0.20000000298,2.0,479.0,5.75,0.125,0.20000000298,2.0,480.0,5.8125,0.125,0.20000000298,2.0
491.0,6.125,0.125,0.20000000298,2.0,492.0,6.125,0.125,0.20000000298,2.0,493.0,6.125,0.125,0.20000000298,2.0,494.0,6.1875,0.125,0.20000000298,2.0,495.0,6.1875,0.125,0.20000000298,2.0,496.0,6.25,0.125,0.20000000298,2.0,497.0,6.25,0.125,0.20000000298,2.0,498.0,6.3125,0.125,0.20000000298,2.0,499.0,6.3125,0.125,0.20000000298,2.0,500.0,6.3125,0.125,0.20000000298,2.0
511.0,6.5,0.0625,0.20000000298,2.0,512.0,6.5,0.0625,0.20000000298,2.0,513.0,6.5,0.0625,0.20000000298,2.0,514.0,6.5,0.0,0.20000000298,2.0,515.0,6.5625,0.0625,0.20000000298,2.0,516.0,6.625,0.0625,0.20000000298,2.0,517.0,6.625,0.0,0.20000000298,2.0,518.0,6.625,0.0,0.20000000298,2.0,519.0,6.6875,0.0,0.20000000298,2.0,520.0,6.6875,0.0,0.20000000298,2.0
531.0,7.0,-0.0625,0.20000000298,2.0,532.0,7.0625,0.0,0.20000000298,2.0,533.0,7.0625,-0.0625,0.20000000298,2.0,534.0,7.0625,-0.0625,0.20000000298,2.0,535.0,7.0625,-0.0625,0.20000000298,2.0,536.0,7.125,-0.0625,0.20000000298,2.0,537.0,7.125,-0.0625,0.20000000298,2.0,538.0,7.125,-0.0625,0.20000000298,2.0,539.0,7.1875,-0.0625,0.20000000298,2.0,540.0,7.1875,0.0,0.20000000298,2.0
551.0,7.4375,-0.125,0.20000000298,2.0,552.0,7.4375,-0.125,0.20000000298,2.0,553.0,7.5,-0.125,0.20000000298,2.0,554.0,7.5625,-0.125,0.20000000298,2.0,555.0,7.5625,-0.1875,0.20000000298,2.0,556.0,7.5625,-0.125,0.20000000298,2.0,557.0,7.625,-0.1875,0.20000000298,2.0,558.0,7.6875,-0.1875,0.20000000298,2.0,559.0,7.6875,-0.1875,0.20000000298,2.0,560.0,7.6875,-0.1875,0.20000000298,2.0
571.0,7.9375,-0.125,0.20000000298,2.0,572.0,7.9375,-0.125,0.20000000298,2.0,573.0,7.9375,-0.125,0.20000000298,2.0,574.0,7.9375,-0.125,0.20000000298,2.0,575.0,8.0,-0.125,0.20000000298,2.0,576.0,8.0,-0.0625,0.20000000298,2.0,577.0,8.0625,-0.125,0.20000000298,2.0,578.0,8.0625,-0.0625,0.20000000298,2.0,579.0,8.0625,-0.0625,0.20000000298,2.0,580.0,8.125,-0.125,0.20000000298,2.0
591.0,8.4375,-0.0625,0.20000000298,2.0,592.0,8.4375,-0.0625,0.20000000298,2.0,593.0,8.4375,-0.0625,0.20000000298,2.0,594.0,8.4375,-0.0625,0.20000000298,2.0,595.0,8.4375,-0.0625,0.20000000298,2.0,596.0,8.5,-0.0625,0.20000000298,2.0,597.0,8.5,-0.0625,0.20000000298,2.0,598.0,8.5,-0.0625,0.20000000298,2.0,599.0,8.5,-0.0625,0.20000000298,2.0,600.0,8.5625,-0.125,0.20000000298,2.0
611.0,8.8125,-0.0625,0.20000000298,2.0,612.0,8.875,-0.0625,0.20000000298,2.0,613.0,8.875,-0.0625,0.20000000298,2.0,614.0,8.9375,-0.0625,0.20000000298,2.0,615.0,8.9375,-0.0625,0.20000000298,2.0,616.0,9.0,-0.0625,0.20000000298,2.0,617.0,9.0,-0.0625,0.20000000298,2.0,618.0,9.0625,-0.0625,0.20000000298,2.0,619.0,9.0625,-0.125,0.20000000298,2.0,620.0,9.125,-0.0625,0.20000000298,2.0
631.0,9.375,-0.0625,0.20000000298,2.0,632.0,9.375,-0.0625,0.20000000298,2.0,633.0,9.4375,-0.0625,0.20000000298,2.0,634.0,9.4375,-0.0625,0.20000000298,2.0,635.0,9.4375,-0.0625,0.20000000298,2.0,636.0,9.5,-0.0625,0.20000000298,2.0,637.0,9.5,-0.0625,0.20000000298,2.0,638.0,9.5,-0.0625,0.20000000298,2.0,639.0,9.5625,-0.0625,0.20000000298,2.0,640.0,9.625,-0.0625,0.20000000298,2.0
651.0,9.875,-0.125,0.20000000298,2.0,652.0,9.9375,-0.125,0.20000000298,2.0,653.0,10.0,-0.125,0.20000000298,2.0,654.0,10.0,-0.125,0.20000000298,2.0,655.0,10.0,-0.1875,0.20000000298,2.0,656.0,10.0,-0.125,0.20000000298,2.0,657.0,10.125,-0.125,0.20000000298,2.0,658.0,10.125,-0.125,0.20000000298,2.0,659.0,10.125,-0.1875,0.20000000298,2.0,660.0,10.125,-0.1875,0.20000000298,2.0
671.0,10.5,-0.125,0.20000000298,2.0,672.0,10.5,-0.125,0.20000000298,2.0,673.0,10.5625,-0.125,0.20000000298,2.0,674.0,10.5625,-0.1875,0.20000000298,2.0,675.0,10.5625,-0.1875,0.20000000298,2.0,676.0,10.5625,-0.1875,0.20000000298,2.0,677.0,10.5625,-0.1875,0.20000000298,2.0,678.0,10.625,-0.1875,0.20000000298,2.0,679.0,10.625,-0.1875,0.20000000298,2.0,680.0,10.6875,-0.1875,0.20000000298,2.0
691.0,10.9375,-0.3125,0.20000000298,2.0,692.0,11.0,-0.3125,0.20000000298,2.0,693.0,11.0,-0.3125,0.20000000298,2.0,694.0,11.0,-0.3125,0.20000000298,2.0,695.0,11.0,-0.3125,0.20000000298,2.0,696.0,11.0625,-0.3125,0.20000000298,2.0,697.0,11.0625,-0.25,0.20000000298,2.0,698.0,11.125,-0.25,0.20000000298,2.0,699.0,11.125,-0.3125,0.20000000298,2.0,700.0,11.125,-0.25,0.20000000298,2.0
711.0,11.375,-0.1875,0.20000000298,2.0,712.0,11.4375,-0.1875,0.20000000298,2.0,713.0,11.5,-0.1875,0.20000000298,2.0,714.0,11.5,-0.1875,0.20000000298,2.0,715.0,11.5,-0.1875,0.20000000298,2.0,716.0,11.5,-0.1875,0.20000000298,2.0,717.0,11.5625,-0.125,0.20000000298,2.0,718.0,11.5625,-0.125,0.20000000298,2.0,719.0,11.5625,-0.125,0.20000000298,2.0,720.0,11.625,-0.125,0.20000000298,2.0
731.0,11.875,-0.125,0.20000000298,2.0,732.0,11.875,-0.125,0.20000000298,2.0,733.0,11.9375,-0.125,0.20000000298,2.0,734.0,11.9375,-0.0625,0.20000000298,2.0,735.0,11.9375,-0.125,0.20000000298,2.0,736.0,12.0,-0.0625,0.20000000298,2.0,737.0,12.0,-0.125,0.20000000298,2.0,738.0,12.0625,-0.0625,0.20000000298,2.0,739.0,12.0625,-0.0625,0.20000000298,2.0,740.0,12.0625,-0.0625,0.20000000298,2.0
751.0,12.375,0.0625,0.20000000298,2.0,752.0,12.375,0.125,0.20000000298,2.0,753.0,12.5,0.125,0.20000000298,2.0,754.0,12.5,0.125,0.20000000298,2.0,755.0,12.5,0.125,0.20000000298,2.0,756.0,12.5,0.125,0.20000000298,2.0,757.0,12.5625,0.125,0.20000000298,2.0,758.0,12.5625,0.125,0.20000000298,2.0,759.0,12.5625,0.125,0.20000000298,2.0,760.0,12.625,0.125,0.20000000298,2.0
771.0,12.8125,0.0625,0.20000000298,2.0,772.0,12.8125,0.0625,0.20000000298,2.0,773.0,12.875,0.0625,0.20000000298,2.0,774.0,12.9375,0.0625,0.20000000298,2.0,775.0,12.9375,0.0625,0.20000000298,2.0,776.0,13.0,0.0,0.20000000298,2.0,777.0,13.0,0.0625,0.20000000298,2.0,778.0,13.0,0.0625,0.20000000298,2.0,779.0,13.0625,0.0625,0.20000000298,2.0,780.0,13.0625,0.0625,0.20000000298,2.0
791.0,13.375,0.0,0.20000000298,2.0,792.0,13.4375,0.0,0.20000000298,2.0,793.0,13.5,-0.0625,0.20000000298,2.0,794.0,13.5,0.0,0.20000000298,2.0,795.0,13.5625,-0.0625,0.20000000298,2.0,796.0,13.5625,-0.0625,0.20000000298,2.0,797.0,13.5625,-0.0625,0.20000000298,2.0,798.0,13.625,-0.0625,0.20000000298,2.0,799.0,13.625,-0.0625,0.20000000298,2.0,800.0,13.625,-0.0625,0.20000000298,2.0
811.0,13.9375,-0.3125,0.20000000298,2.0,812.0,14.0,-0.3125,0.20000000298,2.0,813.0,14.0,-0.3125,0.20000000298,2.0,814.0,14.0,-0.3125,0.20000000298,2.0,815.0,14.0625,-0.3125,0.20000000298,2.0,816.0,14.125,-0.3125,0.20000000298,2.0,817.0,14.1875,-0.3125,0.20000000298,2.0,818.0,14.1875,-0.3125,0.20000000298,2.0,819.0,14.1875,-0.375,0.20000000298,2.0,820.0,14.1875,-0.375,0.20000000298,2.0
831.0,14.5625,-0.4375,0.20000000298,2.0,832.0,14.5625,-0.4375,0.20000000298,2.0,833.0,14.5625,-0.4375,0.20000000298,2.0,834.0,14.5625,-0.4375,0.20000000298,2.0,835.0,14.625,-0.375,0.20000000298,2.0,836.0,14.6875,-0.4375,0.20000000298,2.0,837.0,14.6875,-0.375,0.20000000298,2.0,838.0,14.6875,-0.375,0.20000000298,2.0,839.0,14.6875,-0.375,0.20000000298,2.0,840.0,14.75,-0.375,0.20000000298,2.0
851.0,15.0625,-0.25,0.20000000298,2.0,852.0,15.0625,-0.25,0.20000000298,2.0,853.0,15.125,-0.25,0.20000000298,2.0,854.0,15.125,-0.25,0.20000000298,2.0,855.0,15.125,-0.25,0.20000000298,2.0,856.0,15.1875,-0.25,0.20000000298,2.0,857.0,15.1875,-0.1875,0.20000000298,2.0,858.0,15.1875,-0.1875,0.20000000298,2.0,859.0,15.1875,-0.1875,0.20000000298,2.0,860.0,15.1875,-0.1875,0.20000000298,2.0
871.0,15.4375,-0.0625,0.20000000298,2.0,872.0,15.5,-0.0625,0.20000000298,2.0,873.0,15.5,0.0,0.20000000298,2.0,874.0,15.5,0.0,0.20000000298,2.0,875.0,15.5,0.0,0.20000000298,2.0,876.0,15.5625,0.0,0.20000000298,2.0,877.0,15.625,0.0625,0.20000000298,2.0,878.0,15.625,0.0,0.20000000298,2.0,879.0,15.625,0.0625,0.20000000298,2.0,880.0,15.6875,0.0,0.20000000298,2.0
891.0,16.0,0.0625,0.20000000298,2.0,892.0,16.0,0.0,0.20000000298,2.0,893.0,16.0625,0.0625,0.20000000298,2.0,894.0,16.0625,0.0625,0.20000000298,2.0,895.0,16.125,0.0625,0.20000000298,2.0,896.0,16.125,0.0625,0.20000000298,2.0,897.0,16.125,0.0625,0.20000000298,2.0,898.0,16.1875,0.0625,0.20000000298,2.0,899.0,16.1875,0.0625,0.20000000298,2.0,900.0,16.1875,0.0625,0.20000000298,2.0
911.0,16.5,0.0625,0.20000000298,2.0,912.0,16.5625,0.0625,0.20000000298,2.0,913.0,16.5625,0.0625,0.20000000298,2.0,914.0,16.625,0.0,0.20000000298,2.0,915.0,16.6875,0.0625,0.20000000298,2.0,916.0,16.6875,0.0625,0.20000000298,2.0,917.0,16.75,0.0625,0.20000000298,2.0,918.0,16.6875,0.0625,0.20000000298,2.0,919.0,16.75,0.0625,0.20000000298,2.0,920.0,16.75,0.0625,0.20000000298,2.0
931.0,17.125,0.1875,0.20000000298,2.0,932.0,17.1875,0.1875,0.20000000298,2.0,933.0,17.1875,0.1875,0.20000000298,2.0,934.0,17.1875,0.1875,0.20000000298,2.0,935.0,17.25,0.1875,0.20000000298,2.0,936.0,17.25,0.1875,0.20000000298,2.0,937.0,17.3125,0.1875,0.20000000298,2.0,938.0,17.3125,0.1875,0.20000000298,2.0,939.0,17.3125,0.125,0.20000000298,2.0,940.0,17.3125,0.125,0.20000000298,2.0
951.0,17.75,0.125,0.20000000298,2.0,952.0,17.75,0.125,0.20000000298,2.0,953.0,17.75,0.0625,0.20000000298,2.0,954.0,17.8125,0.125,0.20000000298,2.0,955.0,17.8125,0.125,0.20000000298,2.0,956.0,17.75,0.125,0.20000000298,2.0,957.0,17.75,0.125,0.20000000298,2.0,958.0,17.8125,0.125,0.20000000298,2.0,959.0,17.8125,0.125,0.20000000298,2.0,960.0,17.8125,0.125,0.20000000298,2.0
111.0,0.0,0.125,0.20000000298,2.0,112.0,0.0,0.125,0.20000000298,2.0,113.0,0.0,0.125,0.20000000298,2.0,114.0,0.0,0.125,0.20000000298,2.0,115.0,0.0,0.125,0.20000000298,2.0,116.0,0.0,0.125,0.20000000298,2.0,117.0,0.0,0.125,0.20000000298,2.0,118.0,0.0,0.125,0.20000000298,2.0,119.0,0.0,0.125,0.20000000298,2.0,120.0,0.0,0.125,0.20000000298,2.0
131.0,0.0,0.125,0.20000000298,2.0,132.0,0.0,0.125,0.20000000298,2.0,133.0,0.0,0.125,0.20000000298,2.0,134.0,0.0,0.125,0.20000000298,2.0,135.0,0.0,0.125,0.20000000298,2.0,136.0,0.0,0.125,0.20000000298,2.0,137.0,0.0,0.125,0.20000000298,2.0,138.0,0.0,0.125,0.20000000298,2.0,139.0,0.0,0.125,0.20000000298,2.0,140.0,0.0,0.125,0.20000000298,2.0
151.0,0.0,0.125,0.20000000298,2.0,152.0,0.0,0.125,0.20000000298,2.0,153.0,0.0,0.125,0.20000000298,2.0,154.0,0.0,0.125,0.20000000298,2.0,155.0,0.0,0.125,0.20000000298,2.0,156.0,0.0,0.125,0.20000000298,2.0,157.0,0.0,0.125,0.20000000298,2.0,158.0,0.0,0.125,0.20000000298,2.0,159.0,0.0,0.125,0.20000000298,2.0,160.0,0.0,0.125,0.20000000298,2.0
171.0,0.0,0.125,0.20000000298,2.0,172.0,0.0,0.125,0.20000000298,2.0,173.0,0.0,0.125,0.20000000298,2.0,174.0,0.0,0.125,0.20000000298,2.0,175.0,0.0,0.125,0.20000000298,2.0,176.0,0.0,0.125,0.20000000298,2.0,177.0,0.0,0.125,0.20000000298,2.0,178.0,0.0,0.125,0.20000000298,2.0,179.0,0.0,0.125,0.20000000298,2.0,180.0,0.0,0.125,0.20000000298,2.0
191.0,0.0,0.1875,0.20000000298,2.0,192.0,0.0,0.1875,0.20000000298,2.0,193.0,0.0,0.1875,0.20000000298,2.0,194.0,0.0,0.1875,0.20000000298,2.0,195.0,0.0,0.1875,0.20000000298,2.0,196.0,0.0,0.1875,0.20000000298,2.0,197.0,0.0,0.1875,0.20000000298,2.0,198.0,0.0,0.1875,0.20000000298,2.0,199.0,0.0,0.1875,0.20000000298,2.0,200.0,0.0,0.1875,0.20000000298,2.0
211.0,0.0625,-0.1875,0.20000000298,2.0,212.0,0.0625,-0.1875,0.20000000298,2.0,213.0,0.0625,-0.1875,0.20000000298,2.0,214.0,0.0625,-0.25,0.20000000298,2.0,215.0,0.0625,-0.1875,0.20000000298,2.0,216.0,0.0625,-0.25,0.20000000298,2.0,217.0,0.0625,-0.25,0.20000000298,2.0,218.0,0.0625,-0.1875,0.20000000298,2.0,219.0,0.125,-0.25,0.20000000298,2.0,220.0,0.125,-0.1875,0.20000000298,2.0
231.0,0.25,-0.1875,0.20000000298,2.0,232.0,0.25,-0.1875,0.20000000298,2.0,233.0,0.3125,-0.1875,0.20000000298,2.0,234.0,0.3125,-0.1875,0.20000000298,2.0,235.0,0.3125,-0.1875,0.20000000298,2.0,236.0,0.3125,-0.1875,0.20000000298,2.0,237.0,0.375,-0.1875,0.20000000298,2.0,238.0,0.375,-0.1875,0.20000000298,2.0,239.0,0.6875,-0.25,0.20000000298,2.0,240.0,0.6875,-0.1875,0.20000000298,2.0
251.0,1.5625,-0.125,0.20000000298,2.0,252.0,1.75,-0.1875,0.20000000298,2.0,253.0,1.75,-0.1875,0.20000000298,2.0,254.0,2.0625,-0.125,0.20000000298,2.0,255.0,2.0625,-0.1875,0.20000000298,2.0,256.0,2.125,-0.125,0.20000000298,2.0,257.0,2.125,-0.125,0.20000000298,2.0,258.0,2.125,-0.125,0.20000000298,2.0,259.0,2.1875,-0.125,0.20000000298,2.0,260.0,2.25,-0.125,0.20000000298,2.0
271.0,3.125,-0.1875,0.20000000298,2.0,272.0,3.1875,-0.1875,0.20000000298,2.0,273.0,3.1875,-0.1875,0.20000000298,2.0,274.0,3.1875,-0.125,0.20000000298,2.0,275.0,3.25,-0.1875,0.20000000298,2.0,276.0,3.25,-0.1875,0.20000000298,2.0,277.0,3.1875,-0.1875,0.20000000298,2.0,278.0,3.1875,-0.3125,0.20000000298,2.0,279.0,3.3125,-0.3125,0.20000000298,2.0,280.0,3.3125,-0.3125,0.20000000298,2.0
291.0,4.125,-0.375,0.20000000298,2.0,292.0,4.1875,-0.375,0.20000000298,2.0,293.0,4.1875,-0.375,0.20000000298,2.0,294.0,4.25,-0.375,0.20000000298,2.0,295.0,4.25,-0.375,0.20000000298,2.0,296.0,4.3125,-0.375,0.20000000298,2.0,297.0,4.3125,-0.375,0.20000000298,2.0,298.0,4.3125,-0.375,0.20000000298,2.0,299.0,4.375,-0.375,0.20000000298,2.0,300.0,4.4375,-0.375,0.20000000298,2.0
311.0,6.875,-0.375,0.20000000298,2.0,312.0,6.9375,-0.375,0.20000000298,2.0,313.0,6.9375,-0.3125,0.20000000298,2.0,314.0,7.0,-0.3125,0.20000000298,2.0,315.0,7.0,-0.3125,0.20000000298,2.0,316.0,7.0,-0.3125,0.20000000298,2.0,317.0,7.0625,-0.3125,0.20000000298,2.0,318.0,7.6875,-0.3125,0.20000000298,2.0,319.0,7.75,-0.375,0.20000000298,2.0,320.0,8.4375,-0.3125,0.20000000298,2.0
